ZIP Code,EIA Utility ID,EIA Utility Name
84121,14354,PacifiCorp
22577,19876,Virginia Electric & Power Co
84123,14354,PacifiCorp
84124,14354,PacifiCorp
22578,19876,Virginia Electric & Power Co
84128,14354,PacifiCorp
22579,19876,Virginia Electric & Power Co
84180,14354,PacifiCorp
22580,19876,Virginia Electric & Power Co
29138,5416,"Duke Energy Carolinas, LLC"
76901,3938,"Coleman County Elec Coop, Inc"
60550,4110,Commonwealth Edison Co
61349,4110,Commonwealth Edison Co
76904,4146,Concho Valley Elec Coop Inc
76905,3938,"Coleman County Elec Coop, Inc"
78023,1175,"Bandera Electric Coop, Inc"
22639,19876,Virginia Electric & Power Co
78108,7752,Guadalupe Valley Elec Coop Inc
22640,19876,Virginia Electric & Power Co
60034,4110,Commonwealth Edison Co
78123,7752,Guadalupe Valley Elec Coop Inc
78124,7752,Guadalupe Valley Elec Coop Inc
22643,19876,Virginia Electric & Power Co
78130,1892,"Bluebonnet Electric Coop, Inc"
61067,4110,Commonwealth Edison Co
78132,7752,Guadalupe Valley Elec Coop Inc
22644,19876,Virginia Electric & Power Co
78148,7752,Guadalupe Valley Elec Coop Inc
78154,7752,Guadalupe Valley Elec Coop Inc
22652,19876,Virginia Electric & Power Co
78155,1892,"Bluebonnet Electric Coop, Inc"
78163,1175,"Bandera Electric Coop, Inc"
22660,19876,Virginia Electric & Power Co
22664,19876,Virginia Electric & Power Co
22713,19876,Virginia Electric & Power Co
22714,19876,Virginia Electric & Power Co
22718,19876,Virginia Electric & Power Co
61063,4110,Commonwealth Edison Co
22724,19876,Virginia Electric & Power Co
22726,19876,Virginia Electric & Power Co
78223,7752,Guadalupe Valley Elec Coop Inc
22728,19876,Virginia Electric & Power Co
22729,19876,Virginia Electric & Power Co
22732,19876,Virginia Electric & Power Co
22733,19876,Virginia Electric & Power Co
22735,19876,Virginia Electric & Power Co
22736,19876,Virginia Electric & Power Co
60969,4110,Commonwealth Edison Co
22741,19876,Virginia Electric & Power Co
22742,19876,Virginia Electric & Power Co
60150,4110,Commonwealth Edison Co
60934,4110,Commonwealth Edison Co
22803,19876,Virginia Electric & Power Co
22810,19876,Virginia Electric & Power Co
78253,1175,"Bandera Electric Coop, Inc"
22824,19876,Virginia Electric & Power Co
22831,19876,Virginia Electric & Power Co
22832,19876,Virginia Electric & Power Co
22834,19876,Virginia Electric & Power Co
60109,4110,Commonwealth Edison Co
31082,7140,Georgia Power Co
31089,7140,Georgia Power Co
91901,16609,San Diego Gas & Electric Co
91902,16609,San Diego Gas & Electric Co
91910,16609,San Diego Gas & Electric Co
22842,19876,Virginia Electric & Power Co
91911,16609,San Diego Gas & Electric Co
91913,16609,San Diego Gas & Electric Co
91914,16609,San Diego Gas & Electric Co
91915,16609,San Diego Gas & Electric Co
22843,19876,Virginia Electric & Power Co
91932,16609,San Diego Gas & Electric Co
22844,19876,Virginia Electric & Power Co
91935,16609,San Diego Gas & Electric Co
22845,19876,Virginia Electric & Power Co
91941,16609,San Diego Gas & Electric Co
91942,16609,San Diego Gas & Electric Co
91945,16609,San Diego Gas & Electric Co
22847,19876,Virginia Electric & Power Co
91950,16609,San Diego Gas & Electric Co
22848,19876,Virginia Electric & Power Co
91977,16609,San Diego Gas & Electric Co
60572,4110,Commonwealth Edison Co
91978,16609,San Diego Gas & Electric Co
22849,19876,Virginia Electric & Power Co
22850,19876,Virginia Electric & Power Co
92007,16609,San Diego Gas & Electric Co
60553,4110,Commonwealth Edison Co
92008,16609,San Diego Gas & Electric Co
92009,16609,San Diego Gas & Electric Co
92010,16609,San Diego Gas & Electric Co
92011,16609,San Diego Gas & Electric Co
92014,16609,San Diego Gas & Electric Co
92019,16609,San Diego Gas & Electric Co
92020,16609,San Diego Gas & Electric Co
92021,16609,San Diego Gas & Electric Co
92024,16609,San Diego Gas & Electric Co
22905,19876,Virginia Electric & Power Co
92025,16609,San Diego Gas & Electric Co
22906,19876,Virginia Electric & Power Co
92026,16609,San Diego Gas & Electric Co
22907,19876,Virginia Electric & Power Co
92027,16609,San Diego Gas & Electric Co
22908,19876,Virginia Electric & Power Co
92029,16609,San Diego Gas & Electric Co
22909,19876,Virginia Electric & Power Co
92037,16609,San Diego Gas & Electric Co
60929,4110,Commonwealth Edison Co
92040,16609,San Diego Gas & Electric Co
22910,19876,Virginia Electric & Power Co
92056,16609,San Diego Gas & Electric Co
92057,16609,San Diego Gas & Electric Co
92058,16609,San Diego Gas & Electric Co
22924,19876,Virginia Electric & Power Co
92064,16609,San Diego Gas & Electric Co
92067,16609,San Diego Gas & Electric Co
92069,16609,San Diego Gas & Electric Co
92071,16609,San Diego Gas & Electric Co
92075,16609,San Diego Gas & Electric Co
92078,16609,San Diego Gas & Electric Co
92081,16609,San Diego Gas & Electric Co
22935,19876,Virginia Electric & Power Co
92083,16609,San Diego Gas & Electric Co
92084,16609,San Diego Gas & Electric Co
92091,16609,San Diego Gas & Electric Co
92101,16609,San Diego Gas & Electric Co
22939,19876,Virginia Electric & Power Co
92102,16609,San Diego Gas & Electric Co
22940,19876,Virginia Electric & Power Co
92103,16609,San Diego Gas & Electric Co
92104,16609,San Diego Gas & Electric Co
92105,16609,San Diego Gas & Electric Co
92106,16609,San Diego Gas & Electric Co
92107,16609,San Diego Gas & Electric Co
22943,19876,Virginia Electric & Power Co
92108,16609,San Diego Gas & Electric Co
92109,16609,San Diego Gas & Electric Co
22945,19876,Virginia Electric & Power Co
92110,16609,San Diego Gas & Electric Co
92111,16609,San Diego Gas & Electric Co
22947,19876,Virginia Electric & Power Co
92113,16609,San Diego Gas & Electric Co
92114,16609,San Diego Gas & Electric Co
92115,16609,San Diego Gas & Electric Co
92116,16609,San Diego Gas & Electric Co
92117,16609,San Diego Gas & Electric Co
22952,19876,Virginia Electric & Power Co
92118,16609,San Diego Gas & Electric Co
92119,16609,San Diego Gas & Electric Co
61047,4110,Commonwealth Edison Co
92120,16609,San Diego Gas & Electric Co
22957,19876,Virginia Electric & Power Co
92121,16609,San Diego Gas & Electric Co
22958,3291,Central Virginia Electric Coop
92122,16609,San Diego Gas & Electric Co
92123,16609,San Diego Gas & Electric Co
92124,16609,San Diego Gas & Electric Co
92126,16609,San Diego Gas & Electric Co
92127,16609,San Diego Gas & Electric Co
92128,16609,San Diego Gas & Electric Co
61324,4110,Commonwealth Edison Co
92129,16609,San Diego Gas & Electric Co
61364,4110,Commonwealth Edison Co
92130,16609,San Diego Gas & Electric Co
61325,4110,Commonwealth Edison Co
92131,16609,San Diego Gas & Electric Co
92132,16609,San Diego Gas & Electric Co
92134,16609,San Diego Gas & Electric Co
92135,16609,San Diego Gas & Electric Co
92139,16609,San Diego Gas & Electric Co
92140,16609,San Diego Gas & Electric Co
22972,19876,Virginia Electric & Power Co
92145,16609,San Diego Gas & Electric Co
92147,16609,San Diego Gas & Electric Co
22973,19876,Virginia Electric & Power Co
92154,16609,San Diego Gas & Electric Co
92155,16609,San Diego Gas & Electric Co
22974,19876,Virginia Electric & Power Co
92173,16609,San Diego Gas & Electric Co
60208,4110,Commonwealth Edison Co
83825,20169,Avista Corp
22980,19876,Virginia Electric & Power Co
83840,20169,Avista Corp
83852,20169,Avista Corp
22987,19876,Virginia Electric & Power Co
83860,20169,Avista Corp
83864,20169,Avista Corp
22989,19876,Virginia Electric & Power Co
48471,5109,DTE Electric Company
61089,4110,Commonwealth Edison Co
23001,19876,Virginia Electric & Power Co
44824,13998,Ohio Edison Co
44839,13998,Ohio Edison Co
23002,19876,Virginia Electric & Power Co
44870,13998,Ohio Edison Co
60437,4110,Commonwealth Edison Co
23003,19876,Virginia Electric & Power Co
23004,19876,Virginia Electric & Power Co
94002,14328,Pacific Gas & Electric Co.
94005,14328,Pacific Gas & Electric Co.
94010,14328,Pacific Gas & Electric Co.
94014,14328,Pacific Gas & Electric Co.
94015,14328,Pacific Gas & Electric Co.
23009,19876,Virginia Electric & Power Co
94025,14328,Pacific Gas & Electric Co.
23011,19876,Virginia Electric & Power Co
94027,14328,Pacific Gas & Electric Co.
23014,19876,Virginia Electric & Power Co
94028,14328,Pacific Gas & Electric Co.
94030,14328,Pacific Gas & Electric Co.
94044,14328,Pacific Gas & Electric Co.
23018,19876,Virginia Electric & Power Co
94061,14328,Pacific Gas & Electric Co.
60927,4110,Commonwealth Edison Co
94062,14328,Pacific Gas & Electric Co.
94063,14328,Pacific Gas & Electric Co.
94065,14328,Pacific Gas & Electric Co.
23021,19876,Virginia Electric & Power Co
94066,14328,Pacific Gas & Electric Co.
23022,19876,Virginia Electric & Power Co
94070,14328,Pacific Gas & Electric Co.
94080,14328,Pacific Gas & Electric Co.
23023,19876,Virginia Electric & Power Co
23024,19876,Virginia Electric & Power Co
23025,19876,Virginia Electric & Power Co
23027,19876,Virginia Electric & Power Co
23030,19876,Virginia Electric & Power Co
23031,19876,Virginia Electric & Power Co
94112,14328,Pacific Gas & Electric Co.
61250,4110,Commonwealth Edison Co
23032,19876,Virginia Electric & Power Co
23035,19876,Virginia Electric & Power Co
23038,19876,Virginia Electric & Power Co
23039,19876,Virginia Electric & Power Co
23040,19876,Virginia Electric & Power Co
94124,14328,Pacific Gas & Electric Co.
94128,14328,Pacific Gas & Electric Co.
23043,19876,Virginia Electric & Power Co
94130,207,City of Alameda
23045,19876,Virginia Electric & Power Co
94132,14328,Pacific Gas & Electric Co.
23050,19876,Virginia Electric & Power Co
94133,14328,Pacific Gas & Electric Co.
23055,19876,Virginia Electric & Power Co
94134,14328,Pacific Gas & Electric Co.
94301,14328,Pacific Gas & Electric Co.
94303,14328,Pacific Gas & Electric Co.
94304,14328,Pacific Gas & Electric Co.
23056,19876,Virginia Electric & Power Co
94401,14328,Pacific Gas & Electric Co.
23058,19876,Virginia Electric & Power Co
94402,14328,Pacific Gas & Electric Co.
94403,14328,Pacific Gas & Electric Co.
94404,14328,Pacific Gas & Electric Co.
94501,14328,Pacific Gas & Electric Co.
94502,14328,Pacific Gas & Electric Co.
94525,14328,Pacific Gas & Electric Co.
94530,14328,Pacific Gas & Electric Co.
94536,14328,Pacific Gas & Electric Co.
94538,14328,Pacific Gas & Electric Co.
23062,19876,Virginia Electric & Power Co
94539,14328,Pacific Gas & Electric Co.
23063,19876,Virginia Electric & Power Co
94541,14328,Pacific Gas & Electric Co.
94542,14328,Pacific Gas & Electric Co.
23064,19876,Virginia Electric & Power Co
94544,14328,Pacific Gas & Electric Co.
94545,14328,Pacific Gas & Electric Co.
23065,19876,Virginia Electric & Power Co
94546,14328,Pacific Gas & Electric Co.
94547,14328,Pacific Gas & Electric Co.
61258,4110,Commonwealth Edison Co
94552,14328,Pacific Gas & Electric Co.
23066,19876,Virginia Electric & Power Co
94555,14328,Pacific Gas & Electric Co.
94560,14328,Pacific Gas & Electric Co.
23067,3291,Central Virginia Electric Coop
94564,14328,Pacific Gas & Electric Co.
94569,14328,Pacific Gas & Electric Co.
23068,19876,Virginia Electric & Power Co
94572,14328,Pacific Gas & Electric Co.
94577,14328,Pacific Gas & Electric Co.
23069,19876,Virginia Electric & Power Co
94578,14328,Pacific Gas & Electric Co.
61336,4110,Commonwealth Edison Co
94579,14328,Pacific Gas & Electric Co.
94580,14328,Pacific Gas & Electric Co.
94587,14328,Pacific Gas & Electric Co.
23070,19876,Virginia Electric & Power Co
94601,14328,Pacific Gas & Electric Co.
23071,19876,Virginia Electric & Power Co
94602,14328,Pacific Gas & Electric Co.
23072,19876,Virginia Electric & Power Co
94603,14328,Pacific Gas & Electric Co.
94605,14328,Pacific Gas & Electric Co.
94606,14328,Pacific Gas & Electric Co.
23076,19876,Virginia Electric & Power Co
94607,14328,Pacific Gas & Electric Co.
61057,4110,Commonwealth Edison Co
94608,14328,Pacific Gas & Electric Co.
23079,19876,Virginia Electric & Power Co
94609,14328,Pacific Gas & Electric Co.
94610,14328,Pacific Gas & Electric Co.
23081,19876,Virginia Electric & Power Co
94611,14328,Pacific Gas & Electric Co.
61013,4110,Commonwealth Edison Co
94612,14328,Pacific Gas & Electric Co.
23083,19876,Virginia Electric & Power Co
94613,14328,Pacific Gas & Electric Co.
94618,14328,Pacific Gas & Electric Co.
23084,19876,Virginia Electric & Power Co
94619,14328,Pacific Gas & Electric Co.
94621,14328,Pacific Gas & Electric Co.
61743,4110,Commonwealth Edison Co
94702,14328,Pacific Gas & Electric Co.
94703,14328,Pacific Gas & Electric Co.
23085,19876,Virginia Electric & Power Co
94704,14328,Pacific Gas & Electric Co.
23086,19876,Virginia Electric & Power Co
94705,14328,Pacific Gas & Electric Co.
23089,19876,Virginia Electric & Power Co
94706,14328,Pacific Gas & Electric Co.
23090,19876,Virginia Electric & Power Co
94707,14328,Pacific Gas & Electric Co.
94708,14328,Pacific Gas & Electric Co.
23091,19876,Virginia Electric & Power Co
94709,14328,Pacific Gas & Electric Co.
61234,4110,Commonwealth Edison Co
94710,14328,Pacific Gas & Electric Co.
94720,14328,Pacific Gas & Electric Co.
94801,14328,Pacific Gas & Electric Co.
23092,19876,Virginia Electric & Power Co
94803,14328,Pacific Gas & Electric Co.
23093,19876,Virginia Electric & Power Co
94804,14328,Pacific Gas & Electric Co.
94805,14328,Pacific Gas & Electric Co.
94806,14328,Pacific Gas & Electric Co.
23102,19876,Virginia Electric & Power Co
94850,14328,Pacific Gas & Electric Co.
94901,14328,Pacific Gas & Electric Co.
23103,19876,Virginia Electric & Power Co
94903,14328,Pacific Gas & Electric Co.
94904,14328,Pacific Gas & Electric Co.
94920,14328,Pacific Gas & Electric Co.
23106,19876,Virginia Electric & Power Co
94925,14328,Pacific Gas & Electric Co.
94930,14328,Pacific Gas & Electric Co.
23107,19876,Virginia Electric & Power Co
94939,14328,Pacific Gas & Electric Co.
94941,14328,Pacific Gas & Electric Co.
23108,19876,Virginia Electric & Power Co
94945,14328,Pacific Gas & Electric Co.
94947,14328,Pacific Gas & Electric Co.
23109,19876,Virginia Electric & Power Co
94949,14328,Pacific Gas & Electric Co.
94957,14328,Pacific Gas & Electric Co.
23110,19876,Virginia Electric & Power Co
94960,14328,Pacific Gas & Electric Co.
94964,14328,Pacific Gas & Electric Co.
94965,14328,Pacific Gas & Electric Co.
60920,4110,Commonwealth Edison Co
94973,14328,Pacific Gas & Electric Co.
93616,14328,Pacific Gas & Electric Co.
76266,4262,Cooke County Elec Coop Assn
23117,19876,Virginia Electric & Power Co
23119,19876,Virginia Electric & Power Co
93660,14328,Pacific Gas & Electric Co.
94022,14328,Pacific Gas & Electric Co.
94024,14328,Pacific Gas & Electric Co.
94040,14328,Pacific Gas & Electric Co.
23123,19876,Virginia Electric & Power Co
94041,14328,Pacific Gas & Electric Co.
94043,14328,Pacific Gas & Electric Co.
94085,14328,Pacific Gas & Electric Co.
23124,19876,Virginia Electric & Power Co
94086,14328,Pacific Gas & Electric Co.
94087,14328,Pacific Gas & Electric Co.
23125,19876,Virginia Electric & Power Co
94089,14328,Pacific Gas & Electric Co.
61060,4110,Commonwealth Edison Co
23127,19876,Virginia Electric & Power Co
94305,14328,Pacific Gas & Electric Co.
23128,19876,Virginia Electric & Power Co
94306,14328,Pacific Gas & Electric Co.
95002,14328,Pacific Gas & Electric Co.
23129,19876,Virginia Electric & Power Co
95008,14328,Pacific Gas & Electric Co.
95013,14328,Pacific Gas & Electric Co.
23130,19876,Virginia Electric & Power Co
95014,14328,Pacific Gas & Electric Co.
95030,14328,Pacific Gas & Electric Co.
23131,19876,Virginia Electric & Power Co
95032,14328,Pacific Gas & Electric Co.
60474,4110,Commonwealth Edison Co
95033,14328,Pacific Gas & Electric Co.
23138,19876,Virginia Electric & Power Co
